"Name","H","AB","OBA","Rating"
"Fernando Abad",40,174,0.229885057471264,0.413980481569684
"A.J. Achter",43,146,0.294520547945205,0.365063816483969
"Austin Adams",27,81,0.333333333333333,0.343280576129207
"Tim Adleman",64,255,0.250980392156863,0.482515634170604
"Andrew Albers",27,79,0.341772151898734,0.318756957437951
"Matt Albers",67,209,0.320574162679426,0.446614413539768
"Al Alburquerque",2,10,0.2,0.337045237905963
"Raul Alcantara",31,93,0.333333333333333,0.322403437163216
"Scott Alexander",24,76,0.315789473684211,0.326737246584843
"Cody Allen",41,232,0.176724137931034,0.44931051192357
"Dan Altavilla",11,45,0.244444444444444,0.354278773511311
"Dario Alvarez",28,102,0.274509803921569,0.357884220129953
"Jose Alvarez",71,238,0.298319327731092,0.387709788065326
"Alexi Amarista",0,1,0,0.29731288000251
"Brett Anderson",25,56,0.446428571428571,0.267760400370254
"Chase Anderson",155,583,0.265866209262436,0.658430935499421
"Cody Anderson",85,255,0.333333333333333,0.371196014964229
"Tyler Anderson",119,437,0.272311212814645,0.565145713130738
"Matt Andriese",131,494,0.265182186234818,0.481779785753967
"Dustin Antolin",4,10,0.4,0.262741180085327
"Jayson Aquino",1,8,0.125,0.359603535147023
"Elvis Araujo",35,112,0.3125,0.342372966191276
"Chris Archer",183,769,0.237971391417425,0.606721169491526
"Shawn Armstrong",9,38,0.236842105263158,0.347488965197944
"Jonathan Aro",1,3,0.333333333333333,0.267853995677362
"Jake Arrieta",138,710,0.194366197183099,0.687935775318811
"Alec Asher",22,102,0.215686274509804,0.410987900096966
"Luis Avilan",12,68,0.176470588235294,0.396510762326337
"John Axford",65,252,0.257936507936508,0.412750108236327
"Pedro Baez",52,267,0.194756554307116,0.53874343527368
"Andrew Bailey",41,165,0.248484848484848,0.414021288605199
"Homer Bailey",35,100,0.35,0.325397154404164
"Johnny Barbato",13,50,0.26,0.340946447883996
"Darwin Barney",1,4,0.25,0.297899382995454
"Danny Barnes",14,51,0.274509803921569,0.334065358283666
"Jacob Barnes",24,98,0.244897959183673,0.378635373825683
"Matt Barnes",62,250,0.248,0.493272039583713
"Tony Barnette",54,223,0.242152466367713,0.413208983718206
"Jake Barrett",47,216,0.217592592592593,0.430893773495458
"Kyle Barraclough",45,256,0.17578125,0.562158074867923
"Chris Bassitt",35,119,0.294117647058824,0.351675598808338
"Antonio Bastardo",60,256,0.234375,0.436072553211076
"Trevor Bauer",179,721,0.248266296809986,0.588181743638868
"Buddy Baumann",7,35,0.2,0.366887597236843
"Chris Beck",31,103,0.300970873786408,0.342891782385509
"Cam Bedrosian",30,145,0.206896551724138,0.413996631048286
"Matt Belisle",43,176,0.244318181818182,0.474483875225907
"Joaquin Benoit",37,176,0.210227272727273,0.407806349002289
"Christian Bergman",39,110,0.354545454545455,0.407837734427492
"Jose Berrios",74,239,0.309623430962343,0.377209588026575
"Dellin Betances",54,268,0.201492537313433,0.441557174829591
"Christian Bethancourt",1,6,0.166666666666667,0.413723386400919
"Chad Bettis",204,735,0.277551020408163,0.673376827565102
"Joe Biagini",69,266,0.259398496240602,0.420406327242346
"Ty Blach",8,56,0.142857142857143,0.401355491959747
"Aaron Blair",82,274,0.299270072992701,0.41489362669497
"Joe Blanton",55,284,0.193661971830986,0.46239791724897
"Michael Blazek",52,167,0.311377245508982,0.36075664018897
"Richard Bleier",20,86,0.232558139534884,0.366921181868444
"Jerry Blevins",36,157,0.229299363057325,0.392888450047783
"Mike Bolsinger",33,109,0.302752293577982,0.357886397798402
"Wilfredo Boscan",15,59,0.254237288135593,0.35137565943502
"Buddy Boshers",35,141,0.24822695035461,0.392158249328788
"Matt Bowman",59,258,0.228682170542636,0.447754043065896
"Brad Boxberger",23,92,0.25,0.364472464361411
"Matt Boyd",97,376,0.257978723404255,0.459635273103602
"Blaine Boyer",80,262,0.305343511450382,0.438837065559034
"Brad Brach",57,283,0.201413427561837,0.450329907126288
"Silvino Bracho",31,105,0.295238095238095,0.361962222940385
"Archie Bradley",154,558,0.275985663082437,0.626452414138822
"Jed Bradley",7,26,0.269230769230769,0.326163138396312
"Steven Brault",45,144,0.3125,0.374445447969489
"Craig Breslow",21,58,0.362068965517241,0.299915273472
"Austin Brice",9,52,0.173076923076923,0.400859561605102
"Parker Bridwell",5,14,0.357142857142857,0.282352819189431
"Zach Britton",38,235,0.161702127659574,0.585409549144522
"Mike Broadway",9,24,0.375,0.281815511902941
"Jonathan Broxton",52,227,0.229074889867841,0.442758934476633
"Clay Buchholz",130,520,0.25,0.515048902414407
"Jake Buchanan",3,20,0.15,0.379152833136981
"Ryan Buchter",34,212,0.160377358490566,0.532198094079995
"Madison Bumgarner",179,841,0.212841854934602,0.78107485357081
"Dylan Bundy",109,424,0.257075471698113,0.463099967722346
"Enrique Burgos",38,150,0.253333333333333,0.389289195054352
"Sean Burnett",5,21,0.238095238095238,0.338080732176231
"Matt Buschmann",2,14,0.142857142857143,0.368129339441831
"Matt Bush",44,224,0.196428571428571,0.440108684203422
"Drew Butera",1,5,0.2,0.320437899662407
"Eddie Butler",87,265,0.328301886792453,0.413764189480262
"Mauricio Cabrera",31,138,0.22463768115942,0.399947428410335
"Trevor Cahill",49,244,0.200819672131148,0.471543535817889
"Matt Cain",103,345,0.298550724637681,0.484568337314262
"Arquimedes Caminero",67,239,0.280334728033473,0.421885021648233
"Leonel Campos",18,81,0.222222222222222,0.381431235953112
"Vicente Campos",4,22,0.181818181818182,0.361655710962438
"Chris Capuano",23,90,0.255555555555556,0.376590450813863
"Matt Carasiti",25,67,0.373134328358209,0.311312648183146
"Fausto Carmona",13,37,0.351351351351351,0.29706152604619
"Carlos Carrasco",134,558,0.240143369175627,0.518242345188081
"Scott Carroll",2,8,0.25,0.314186401642841
"Andrew Cashner",142,509,0.278978388998035,0.709848780562546
"Miguel Castro",18,60,0.3,0.336094134011511
"Brett Cecil",39,145,0.268965517241379,0.368643402450848
"Xavier Cedeno",36,157,0.229299363057325,0.466818643430175
"Hunter Cervenka",31,152,0.203947368421053,0.486407500616683
"Luis Cessa",64,266,0.240601503759398,0.427603022893897
"Jhoulys Chacin",153,562,0.272241992882562,0.530727184372774
"Andrew Chafin",22,85,0.258823529411765,0.35534482267364
"Joba Chamberlain",12,68,0.176470588235294,0.390293611946532
"Aroldis Chapman",32,203,0.157635467980296,0.473078347561903
"Kevin Chapman",15,38,0.394736842105263,0.276580351806964
"J.T. Chargois",25,86,0.290697674418605,0.341133868945458
"Tyler Chatwood",147,589,0.249575551782683,0.741878916082673
"Jesse Chavez",71,261,0.272030651340996,0.423932997168003
"Wei-Yin Chen",134,486,0.275720164609054,0.531537988194379
"Tony Cingrani",54,229,0.235807860262009,0.423574950649412
"Steve Cishek",44,232,0.189655172413793,0.444504249118812
"Alex Claudio",55,204,0.269607843137255,0.399094501082759
"Paul Clemens",72,275,0.261818181818182,0.500145306332244
"Mike Clevinger",50,203,0.246305418719212,0.400470095581723
"Tyler Clippard",54,234,0.230769230769231,0.456507485700333
"Alex Cobb",32,95,0.336842105263158,0.32143441357775
"Phil Coke",10,37,0.27027027027027,0.334483768460198
"A.J. Cole",37,149,0.248322147651007,0.40033995869349
"Gerrit Cole",131,454,0.288546255506608,0.654792247713775
"Louis Coleman",45,180,0.25,0.402982030441844
"Josh Collmenter",36,151,0.23841059602649,0.486316504563059
"Alex Colome",43,209,0.205741626794258,0.420817305734974
"Bartolo Colon",200,745,0.268456375838926,0.689198820610157
"Joseph Colon",12,43,0.27906976744186,0.332990636120907
"Gerardo Concepcion",2,8,0.25,0.31465211019742
"Adam Conley",125,500,0.25,0.531068033326548
"Patrick Corbin",177,619,0.2859450726979,0.626081709131022
"Jarred Cosart",61,225,0.271111111111111,0.441277561952472
"Caleb Cotham",32,99,0.323232323232323,0.332037101375023
"Jharel Cotton",20,108,0.185185185185185,0.399833812428779
"Daniel Coulombe",37,171,0.216374269005848,0.40741324624706
"Tyler Cravy",21,101,0.207920792079208,0.40421678706557
"Kyle Crockett",16,62,0.258064516129032,0.346565259397446
"Johnny Cueto",195,818,0.23838630806846,0.811596615240411
"William Cuevas",5,17,0.294117647058824,0.309535838847228
"Brandon Cunniff",14,60,0.233333333333333,0.382401767360163
"Zac Curtis",13,51,0.254901960784314,0.346830244374744
"Tyler Danish",6,9,0.666666666666667,0.163260726432066
"John Danks",28,87,0.32183908045977,0.324824274663753
"Yu Darvish",81,378,0.214285714285714,0.484594024870489
"Wade Davis",33,157,0.210191082802548,0.407849381879577
"Zach Davies",166,631,0.263074484944533,0.690921868576159
"Grant Dayton",14,94,0.148936170212766,0.502740279377379
"Pat Dean",88,274,0.321167883211679,0.391605008862454
"Jacob deGrom",142,557,0.254937163375224,0.674245493508702
"Jorge de la Rosa",157,536,0.292910447761194,0.620903082572395
"Joel de la Cruz",65,247,0.263157894736842,0.469454744773867
"Rubby de la Rosa",43,196,0.219387755102041,0.446555859444507
