"Name","H","AB","OBA","Rating"
"David Aardsma",25,112,0.223214285714286,0.423867839355586
"Fernando Abad",45,179,0.251396648044693,0.43945587483992
"A.J. Achter",12,52,0.230769230769231,0.391901394429521
"Austin Adams",37,134,0.276119402985075,0.402819625866214
"Nathan Adcock",15,68,0.220588235294118,0.404491349239903
"Jeremy Affeldt",43,147,0.292517006802721,0.396883100345464
"Andrew Albers",1,9,0.111111111111111,0.402630528562874
"Matt Albers",31,136,0.227941176470588,0.42268028489643
"Al Alburquerque",63,234,0.269230769230769,0.531874311740444
"Scott Alexander",5,21,0.238095238095238,0.369152016856106
"Cody Allen",56,256,0.21875,0.472052111448927
"Miguel Almonte",7,33,0.212121212121212,0.388526254187306
"Dario Alvarez",5,15,0.333333333333333,0.321521918511192
"Henderson Alvarez",28,90,0.311111111111111,0.39952023296729
"Jose Alvarez",58,254,0.228346456692913,0.478534654393076
"R.J. Alvarez",27,85,0.317647058823529,0.35768294703577
"Alexi Amarista",0,1,0,0.325606247577906
"Brett Anderson",194,697,0.278335724533716,0.724233682194562
"Chase Anderson",158,581,0.271944922547332,0.667294069263646
"Cody Anderson",77,334,0.230538922155689,0.488415065092256
"Matt Andriese",69,258,0.267441860465116,0.465185059010608
"Elvis Araujo",29,129,0.224806201550388,0.427235847070314
"Chris Archer",175,795,0.220125786163522,0.676285683851468
"Shawn Armstrong",5,28,0.178571428571429,0.403554217204657
"Jonathan Aro",15,44,0.340909090909091,0.332365041746047
"Jake Arrieta",150,811,0.184956843403206,0.773982182536682
"Alec Asher",42,124,0.338709677419355,0.367356308816034
"Scott Atchison",23,80,0.2875,0.3748039844766
"Phillippe Aumont",5,16,0.3125,0.330067238752494
"Luis Avilan",48,201,0.238805970149254,0.464130306417068
"Dylan Axelrod",11,50,0.22,0.414760482611791
"John Axford",56,216,0.259259259259259,0.445183583799567
"Burke Badenhop",71,260,0.273076923076923,0.453895614307863
"Pedro Baez",47,190,0.247368421052632,0.442643490575065
"Andrew Bailey",9,34,0.264705882352941,0.366409427860456
"Homer Bailey",16,47,0.340425531914894,0.336727923594144
"Scott Baker",11,42,0.261904761904762,0.374610704764792
"Collin Balester",17,62,0.274193548387097,0.399044511708032
"Grant Balfour",3,15,0.2,0.380251630869353
"Manny Banuelos",30,106,0.283018867924528,0.488320903519931
"Matt Barnes",56,180,0.311111111111111,0.402783396389384
"Aaron Barrett",28,113,0.247787610619469,0.488438628759187
"Kyle Barraclough",12,78,0.153846153846154,0.474637671201603
"Yhonathan Barrios",3,22,0.136363636363636,0.417836623314769
"Anthony Bass",66,245,0.269387755102041,0.446088848692628
"Chris Bassitt",78,320,0.24375,0.485663411874511
"Antonio Bastardo",39,208,0.1875,0.480197439845349
"Trevor Bauer",152,655,0.23206106870229,0.595738040564856
"Brandon Beachy",10,32,0.3125,0.342560011897543
"Chris Beck",10,26,0.384615384615385,0.305205885749275
"Cam Bedrosian",40,132,0.303030303030303,0.383773989653328
"Dallas Beeler",14,39,0.358974358974359,0.375122765354829
"Joe Beimel",49,173,0.283236994219653,0.40728396460862
"Jeff Beliveau",6,14,0.428571428571429,0.278535781434985
"Matt Belisle",34,128,0.265625,0.403688551924521
"Ronald Belisario",8,32,0.25,0.3710041340884
"Andrew Bellatti",16,81,0.197530864197531,0.417603277024232
"Joaquin Benoit",36,226,0.15929203539823,0.504758018990623
"Christian Bergman",82,268,0.305970149253731,0.516493167340305
"Dellin Betances",45,287,0.156794425087108,0.520444596836665
"Rafael Betancourt",43,161,0.267080745341615,0.427139083612826
"Chad Bettis",120,448,0.267857142857143,0.546022340258221
"Chad Billingsley",53,153,0.34640522875817,0.366912079022206
"Joe Blanton",69,288,0.239583333333333,0.540293104754572
"Michael Blazek",40,200,0.2,0.495273778209012
"Jerry Blevins",0,15,0,0.466441164889571
"Brett Bochy",1,10,0.1,0.412480886706769
"Mike Bolsinger",104,415,0.250602409638554,0.596918092509757
"Brad Boxberger",54,234,0.230769230769231,0.460080687998061
"Matt Boyd",71,227,0.312775330396476,0.408948524620858
"Blaine Boyer",62,244,0.254098360655738,0.44782983940443
"Brad Brach",57,281,0.202846975088968,0.491332658821003
"Silvino Bracho",9,45,0.2,0.505683723481486
"Archie Bradley",36,135,0.266666666666667,0.445110872170581
"Craig Breslow",69,247,0.279352226720648,0.454922228710064
"Jake Brigham",28,73,0.383561643835616,0.34127362795497
"Zach Britton",51,238,0.214285714285714,0.581634343823118
"Mike Broadway",20,68,0.294117647058824,0.452123947948985
"Aaron Brooks",73,227,0.3215859030837,0.417263047296467
"Rex Brothers",9,37,0.243243243243243,0.385601687034023
"Brooks Brown",32,126,0.253968253968254,0.439661121178397
"Jonathan Broxton",61,229,0.266375545851528,0.482126013217117
"Clay Buchholz",114,438,0.26027397260274,0.538260452483239
"David Buchanan",109,315,0.346031746031746,0.597476512451487
"Jake Buchanan",5,31,0.161290322580645,0.41047283688846
"Mark Buehrle",214,768,0.278645833333333,0.642733141396142
"Madison Bumgarner",181,814,0.222358722358722,0.916156539745969
"Danny Burawa",11,46,0.239130434782609,0.470514030461704
"Enrique Burgos",27,105,0.257142857142857,0.398294936596112
"A.J. Burnett",174,633,0.274881516587678,0.634867924825479
"Eddie Butler",102,317,0.321766561514196,0.482532876081455
"Cesar Cabral",0,2,0,0.366660639271675
"Trevor Cahill",44,165,0.266666666666667,0.439972094107885
"Matt Cain",71,242,0.293388429752066,0.439616290752414
"Arquimedes Caminero",63,281,0.224199288256228,0.502105309173062
"Leonel Campos",1,4,0.25,0.326461285847806
"Carter Capps",18,107,0.168224299065421,0.44350433636646
"Chris Capuano",52,168,0.30952380952381,0.386176111836457
"Buddy Carlyle",8,29,0.275862068965517,0.358082552720365
"Fausto Carmona",90,327,0.275229357798165,0.454734655774917
"David Carpenter",25,93,0.268817204301075,0.386060438683222
"David Carpenter",6,17,0.352941176470588,0.313690253412403
"Carlos Carrasco",154,675,0.228148148148148,0.652781419469385
"Scott Carroll",40,143,0.27972027972028,0.409001337395682
"Andrew Cashner",200,718,0.278551532033426,0.81529768679983
"Angel Castro",8,18,0.444444444444444,0.272438511444283
"Miguel Castro",21,71,0.295774647887324,0.369377424162806
"Simon Castro",11,39,0.282051282051282,0.368926735850732
"Brett Cecil",39,198,0.196969696969697,0.497616111554072
"Xavier Cedeno",40,173,0.23121387283237,0.436484412968511
"Jhoulys Chacin",24,100,0.24,0.468697863930306
"Andrew Chafin",56,270,0.207407407407407,0.499838734893342
"Joba Chamberlain",38,117,0.324786324786325,0.364176404944192
"Aroldis Chapman",43,238,0.180672268907563,0.592240588569871
"Kevin Chapman",4,19,0.210526315789474,0.378427410507836
"Jesse Chavez",164,612,0.26797385620915,0.576757677633042
"Bruce Chen",17,34,0.5,0.253044273450677
"Wei-Yin Chen",192,733,0.26193724420191,0.676376475108791
"Randy Choate",29,104,0.278846153846154,0.388541219547896
"Tony Cingrani",31,124,0.25,0.445295639661674
"Steve Cishek",55,212,0.259433962264151,0.441443883612609
"Alex Claudio",12,57,0.210526315789474,0.400653570817727
"Tyler Clippard",49,263,0.186311787072243,0.522033124649794
"Phil Coke",15,50,0.3,0.354232925075375
"A.J. Cole",14,41,0.341463414634146,0.331203131846333
"Gerrit Cole",183,765,0.23921568627451,0.712978373223865
"Louis Coleman",1,9,0.111111111111111,0.402299847655799
"Josh Collmenter",129,466,0.276824034334764,0.66678154671489
"Alex Colome",112,413,0.271186440677966,0.495186776767824
"Bartolo Colon",217,771,0.281452658884565,0.731606639150537
"Adam Conley",65,252,0.257936507936508,0.543684660896461
"Carlos Contreras",22,103,0.213592233009709,0.429877957053174
"Ryan Cook",20,47,0.425531914893617,0.293930114180705
"Tim Cooney",28,116,0.241379310344828,0.458034976480477
"Scott Copeland",24,65,0.369230769230769,0.327162610537977
"Patrick Corbin",91,335,0.271641791044776,0.601978457205924
"Erik Cordier",13,48,0.270833333333333,0.372697101489581
"John Cornely",3,6,0.5,0.245210948339525
"Kevin Correia",37,102,0.362745098039216,0.350751816816736
"Jarred Cosart",63,259,0.243243243243243,0.523712932188538
"Caleb Cotham",14,43,0.325581395348837,0.337627500990147
"Neal Cotts",58,237,0.244725738396624,0.498250547039672
"Daniel Coulombe",17,63,0.26984126984127,0.378996206524603
"Tyler Cravy",47,167,0.281437125748503,0.432567251306363
"Kyle Crockett",17,64,0.265625,0.378087793165068
"Johnny Cueto",194,803,0.24159402241594,0.736058248690921
"Brandon Cunniff",27,127,0.21259842519685,0.433938880514811
"John Danks",195,695,0.280575539568345,0.626837421117217
"Ike Davis",1,7,0.142857142857143,0.383298513028993
"Kyle Davies",3,10,0.3,0.328525739505303
"Wade Davis",33,229,0.14410480349345,0.516798309083523
"Zach Davies",26,123,0.211382113821138,0.448049334780514
"Jaff Decker",2,5,0.4,0.280195467791128
"Samuel Deduno",24,82,0.292682926829268,0.370653204585589
"Justin De Fratus",92,316,0.291139240506329,0.647002642755111
"Jacob deGrom",149,694,0.214697406340058,0.902210934030248
"Jorge de la Rosa",137,554,0.247292418772563,0.671698075898568
"Rubby de la Rosa",193,729,0.264746227709191,0.690530864084294
"Steve Delabar",28,112,0.25,0.402664078295761
"Randall Delgado",63,269,0.234200743494424,0.519743080507849
"Abel de los Santos",2,7,0.285714285714286,0.327426738123717
"Chris Denorfia",0,1,0,0.325683522136137
"Jose De Paula",2,11,0.181818181818182,0.381522666795302
"Anthony DeSclafani",194,710,0.273239436619718,0.739627629455575
"Odrisamer Despaigne",142,495,0.286868686868687,0.5884256211477
"Ross Detwiler",82,241,0.340248962655602,0.414213514151678
"Jumbo Diaz",58,229,0.253275109170306,0.467743725275279
"Jairo Diaz",16,72,0.222222222222222,0.403090851844301
"R.A. Dickey",195,798,0.244360902255639,0.641357087267909
"Jake Diekman",53,226,0.234513274336283,0.463981542248181
"Jose Dominguez",2,16,0.125,0.413375787741343
