"Name","H","AB","BA","Rating"
"Fernando Abad",0,1,0,0.307530472649633
"Jose Abreu",183,624,0.293269230769231,0.703814139990633
"Dustin Ackley",9,61,0.147540983606557,0.16462891005855
"Cristhian Adames",49,225,0.217777777777778,0.370557955992713
"Matt Adams",74,297,0.249158249158249,0.457618617803931
"Tim Adleman",4,21,0.19047619047619,0.212897632024298
"Ehire Adrianza",16,63,0.253968253968254,0.302103257966536
"Jesus Aguilar",0,6,0,0.115323927243612
"Nick Ahmed",62,284,0.21830985915493,0.384429320071376
"Hanser Alberto",8,56,0.142857142857143,0.162365407570025
"Matt Albers",1,1,1,0.617432131656769
"Arismendy Alcantara",4,19,0.210526315789474,0.269571837220823
"Jorge Alfaro",2,16,0.125,0.160755488868159
"Abraham Almonte",48,182,0.263736263736264,0.395357254733782
"Albert Almora",31,112,0.276785714285714,0.383989271361321
"Yonder Alonso",122,482,0.253112033195021,0.634420682726325
"Aaron Altherr",39,198,0.196969696969697,0.308674784114243
"Jose Altuve",216,640,0.3375,0.974706997992962
"Dariel Alvarez",1,3,0.333333333333333,0.370892852738056
"Jose Alvarez",0,1,0,0.307530472649633
"Pedro Alvarez",84,337,0.249258160237389,0.431050257595904
"Alexi Amarista",36,140,0.257142857142857,0.33813849368685
"Brett Anderson",0,3,0,0.18451828358978
"Chase Anderson",4,45,0.0888888888888889,0.109754811539108
"Tim Anderson",116,410,0.282926829268293,0.556238302547041
"Tyler Anderson",4,35,0.114285714285714,0.13176658450379
"Robert Andino",7,24,0.291666666666667,0.30211314210136
"Elvis Andrus",153,506,0.302371541501976,0.759583978492148
"Matt Andriese",0,1,0,0.307530472649633
"Nori Aoki",118,417,0.282973621103118,0.642801459749675
"Chris Archer",0,7,0,0.102510157549878
"Oswaldo Arcia",41,202,0.202970297029703,0.277355497797657
"Orlando Arcia",44,201,0.218905472636816,0.369517081318053
"Nolan Arenado",182,618,0.294498381877023,0.833033043964601
"Jake Arrieta",17,65,0.261538461538462,0.288334503206072
"Cody Asche",42,197,0.213197969543147,0.302950330874726
"Alec Asher",1,11,0.0909090909090909,0.149592931439545
"Carlos Asuaje",5,24,0.208333333333333,0.250386922341922
"Tyler Austin",20,83,0.240963855421687,0.271811921006753
"Alex Avila",36,169,0.21301775147929,0.283079481567719
"Mike Aviles",35,167,0.209580838323353,0.276051529648614
"Erick Aybar",101,415,0.243373493975904,0.494876142655897
"Javier Baez",115,421,0.273159144893112,0.646887771412193
"Pedro Baez",0,1,0,0.307530472649633
"Homer Bailey",1,10,0.1,0.156751450325453
"Jett Bandy",49,209,0.23444976076555,0.342330948541979
"Austin Barnes",5,32,0.15625,0.177781651427953
"Brandon Barnes",22,100,0.22,0.272470254906085
"Darwin Barney",75,279,0.268817204301075,0.498480129369304
"Tucker Barnhart",97,377,0.257294429708223,0.505455824259422
"Kyle Barraclough",0,1,0,0.307530472649633
"Trevor Bauer",0,5,0,0.1317987739927
"Jose Bautista",99,423,0.234042553191489,0.464436737909225
"Gordon Beckham",52,245,0.212244897959184,0.353106205097047
"Tim Beckham",49,198,0.247474747474747,0.348459189749089
"Matt Belisle",0,4,0,0.153765236324816
"Josh Bell",35,128,0.2734375,0.381071539171803
"Adrian Beltre",175,583,0.300171526586621,0.74688994104135
